Time,Phase,prob_Diaphragm,prob_Leakage,prob_Vessel,prob_Degradation,prob_Corrosion,rule_Diaphragm,rule_Leakage,rule_Vessel,rule_Degradation,rule_Corrosion,risk_Diaphragm,risk_Leakage,risk_Vessel,risk_Degradation,risk_Corrosion,thr_Diaphragm,thr_Leakage,thr_Vessel,thr_Degradation,thr_Corrosion,TopFailure,TopScore,TopThr,TopAction
00:00:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:01:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:02:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:03:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:04:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:05:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:06:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:07:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:08:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:09:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:10:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:11:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:12:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:13:00,Shutdown,,,,,,0,1,1,0,0,0.0,0.3,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3,0.2,Monitor
00:14:00,Shutdown,1.4742620510449167e-05,2.0656912431165164e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.3000000227226037,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.3000000227226037,0.2,Monitor
00:15:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
00:16:00,Shutdown,1.4742620510449167e-05,2.0656918260768888e-08,,,,0,1,1,0,0,1.4742620510449167e-05,0.30000002272261006,0.3,0.0,0.0,0.011130787349661504,0.2,0.5,0.5,0.5,Leakage,0.30000002272261006,0.2,Monitor
